time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-07-23 00:00:00+00:00,17,12,8,6
2026-07-24 00:00:00+00:00,138,14,12,11
2026-07-25 00:00:00+00:00,188,22,7,6
2026-07-26 00:00:00+00:00,134,23,5,5
2026-07-27 00:00:00+00:00,396,27,16,13
2026-07-28 00:00:00+00:00,555,130,9,5
2026-07-29 00:00:00+00:00,99,19,22,17
2026-07-30 00:00:00+00:00,47,18,17,13
2026-07-31 00:00:00+00:00,38,12,10,5
2026-08-01 00:00:00+00:00,304,22,1,1
2026-08-02 00:00:00+00:00,64,8,2,2
2026-08-03 00:00:00+00:00,15,13,17,16
2026-08-04 00:00:00+00:00,94,66,20,15
2026-08-05 00:00:00+00:00,127,62,9,6
